Timestamp,Load
10/9/30 5:00,1391.645453
10/9/30 6:00,1756.075611
10/9/30 7:00,2243.556807
10/9/30 8:00,2462.379419
10/9/30 9:00,2485.772379
10/9/30 10:00,2523.306481
10/9/30 11:00,2495.375416
10/9/30 12:00,2633.847692
10/9/30 13:00,2692.722903
10/9/30 14:00,2593.291268
10/9/30 15:00,2091.253015
10/9/30 16:00,2114.433396
10/9/30 17:00,2142.771135
10/9/30 18:00,2208.786235
10/9/30 19:00,2261.898699
10/9/30 20:00,2154.601632
10/9/30 21:00,2006.429272
10/9/30 22:00,1821.873511
10/9/30 23:00,1634.947029
10/10/30 0:00,1500.948159
10/10/30 1:00,1423.365975
10/10/30 2:00,1360.340848
10/10/30 3:00,1333.454194
10/10/30 4:00,1376.700208
10/10/30 5:00,1434.660403
10/10/30 6:00,1812.843514
10/10/30 7:00,2341.897817
10/10/30 8:00,2447.309399
10/10/30 9:00,2398.282153
10/10/30 10:00,2395.523244
10/10/30 11:00,2447.378718
10/10/30 12:00,2385.601339
10/10/30 13:00,2460.119609
10/10/30 14:00,2246.962696
10/10/30 15:00,1991.696606
10/10/30 16:00,2018.675686
10/10/30 17:00,2036.509236
10/10/30 18:00,2133.630227
10/10/30 19:00,2191.47489
10/10/30 20:00,2111.092205
10/10/30 21:00,1975.979605
10/10/30 22:00,1801.318021
10/10/30 23:00,1633.338821
10/11/30 0:00,1502.371516
10/11/30 1:00,1407.653595
10/11/30 2:00,1342.877
10/11/30 3:00,1315.153893
10/11/30 4:00,1332.123263
10/11/30 5:00,1408.81816
10/11/30 6:00,1663.312495
10/11/30 7:00,2170.036734
10/11/30 8:00,2416.596318
10/11/30 9:00,2496.46604
10/11/30 10:00,2454.532472
10/11/30 11:00,2274.085036
10/11/30 12:00,2200.144426
10/11/30 13:00,2169.500665
10/11/30 14:00,1984.917176
10/11/30 15:00,1953.843635
10/11/30 16:00,1969.320329
10/11/30 17:00,1987.911771
10/11/30 18:00,2092.791904
10/11/30 19:00,2153.857605
10/11/30 20:00,2078.184012
10/11/30 21:00,1944.508633
10/11/30 22:00,1785.083436
10/11/30 23:00,1615.551483
10/12/30 0:00,1491.807251
10/12/30 1:00,1409.723932
10/12/30 2:00,1354.739847
10/12/30 3:00,1321.508164
10/12/30 4:00,1347.632306
10/12/30 5:00,1429.983659
10/12/30 6:00,1578.655119
10/12/30 7:00,1706.304338
10/12/30 8:00,1862.494633
10/12/30 9:00,1854.920342
10/12/30 10:00,1855.585807
10/12/30 11:00,1844.494716
10/12/30 12:00,1822.649887
10/12/30 13:00,1828.052173
10/12/30 14:00,1829.494015
10/12/30 15:00,1836.190261
10/12/30 16:00,1845.465187
10/12/30 17:00,1896.498071
10/12/30 18:00,2007.875735
10/12/30 19:00,2064.833111
10/12/30 20:00,2008.818478
10/12/30 21:00,1892.44058
10/12/30 22:00,1742.410462
10/12/30 23:00,1584.856887
10/13/30 0:00,1470.882059
10/13/30 1:00,1398.041316
10/13/30 2:00,1359.162419
10/13/30 3:00,1330.46422
10/13/30 4:00,1336.222345
10/13/30 5:00,1408.956799
10/13/30 6:00,1564.795876
10/13/30 7:00,1806.817354
10/13/30 8:00,1935.053478
10/13/30 9:00,1935.284542
10/13/30 10:00,2077.199678
10/13/30 11:00,2041.597274
10/13/30 12:00,2058.039818
10/13/30 13:00,2150.992406
10/13/30 14:00,2113.134814
10/13/30 15:00,1831.190028
10/13/30 16:00,1846.611266
10/13/30 17:00,1893.022862
10/13/30 18:00,2001.567677
10/13/30 19:00,2051.311222
10/13/30 20:00,1972.652277
10/13/30 21:00,1876.968507
10/13/30 22:00,1747.623275
10/13/30 23:00,1603.420601
10/14/30 0:00,1461.856683
10/14/30 1:00,1364.989864
10/14/30 2:00,1306.553676
10/14/30 3:00,1270.419824
10/14/30 4:00,1266.080435
10/14/30 5:00,1295.157579
10/14/30 6:00,1794.362983
10/14/30 7:00,2176.086001
10/14/30 8:00,2292.32526
10/14/30 9:00,2167.934048
10/14/30 10:00,2227.816699
10/14/30 11:00,2238.727561
10/14/30 12:00,2303.859995
10/14/30 13:00,2440.705578
10/14/30 14:00,2381.08634
10/14/30 15:00,1818.430651
10/14/30 16:00,1786.797934
10/14/30 17:00,1826.388509
10/14/30 18:00,1911.734458
10/14/30 19:00,1969.519044
10/14/30 20:00,1913.347287
10/14/30 21:00,1820.755159
10/14/30 22:00,1706.221155
10/14/30 23:00,1579.12649
10/15/30 0:00,1464.610971
10/15/30 1:00,1373.821145
10/15/30 2:00,1310.001157
10/15/30 3:00,1264.740261
10/15/30 4:00,1261.833471
10/15/30 5:00,1266.805977
10/15/30 6:00,1746.005824
10/15/30 7:00,2194.289254
10/15/30 8:00,2260.211929
10/15/30 9:00,2336.504774
10/15/30 10:00,2366.98679
10/15/30 11:00,2303.046648
10/15/30 12:00,2227.294494
10/15/30 13:00,2199.113879
10/15/30 14:00,2010.038498
10/15/30 15:00,1895.486009
10/15/30 16:00,1946.93943
10/15/30 17:00,1992.667076
10/15/30 18:00,2070.577372
10/15/30 19:00,2109.798244
10/15/30 20:00,2019.202512
10/15/30 21:00,1895.735558
10/15/30 22:00,1741.906742
10/15/30 23:00,1597.394442
10/16/30 0:00,1481.132076
10/16/30 1:00,1396.271363
10/16/30 2:00,1348.441031
10/16/30 3:00,1318.33796
10/16/30 4:00,1335.436726
10/16/30 5:00,1409.086195
10/16/30 6:00,1718.83265
10/16/30 7:00,2414.318023
10/16/30 8:00,2606.549744
10/16/30 9:00,2601.868379
10/16/30 10:00,2602.598542
10/16/30 11:00,2520.381206
10/16/30 12:00,2514.673915
10/16/30 13:00,2448.681921
10/16/30 14:00,2344.536573
10/16/30 15:00,2229.729913
10/16/30 16:00,2256.898465
10/16/30 17:00,2277.79593
10/16/30 18:00,2340.682418
10/16/30 19:00,2354.130367
10/16/30 20:00,2217.27092
10/16/30 21:00,2063.807185
10/16/30 22:00,1869.579068
10/16/30 23:00,1673.44698
10/17/30 0:00,1532.12799
10/17/30 1:00,1424.659936
10/17/30 2:00,1380.286327
10/17/30 3:00,1352.475416
10/17/30 4:00,1371.46891
10/17/30 5:00,1457.119863
10/17/30 6:00,2040.631425
10/17/30 7:00,2549.458351
10/17/30 8:00,2660.152064
10/17/30 9:00,2652.143372
10/17/30 10:00,2637.466161
10/17/30 11:00,2612.326354
10/17/30 12:00,2660.470933
10/17/30 13:00,2719.133564
10/17/30 14:00,2650.428874
10/17/30 15:00,2277.084252
10/17/30 16:00,2319.470706
10/17/30 17:00,2330.108911
10/17/30 18:00,2364.357277
10/17/30 19:00,2363.091044
10/17/30 20:00,2240.788655
10/17/30 21:00,2089.446091
10/17/30 22:00,1901.364287
10/17/30 23:00,1706.655556
10/18/30 0:00,1554.402599
10/18/30 1:00,1454.555048
10/18/30 2:00,1374.971846
10/18/30 3:00,1332.982822
10/18/30 4:00,1352.942166
10/18/30 5:00,1443.454714
10/18/30 6:00,1991.701227
10/18/30 7:00,2494.224715
10/18/30 8:00,2660.336916
10/18/30 9:00,2688.998145
10/18/30 10:00,2687.787367
10/18/30 11:00,2629.406635
10/18/30 12:00,2680.217697
10/18/30 13:00,2856.200969
10/18/30 14:00,2752.027893
10/18/30 15:00,2372.592413
10/18/30 16:00,2412.950122
10/18/30 17:00,2418.920826
10/18/30 18:00,2465.424848
10/18/30 19:00,2444.545868
10/18/30 20:00,2308.629164
10/18/30 21:00,2137.456653
10/18/30 22:00,1932.826017
10/18/30 23:00,1727.506808
10/19/30 0:00,1563.330927
10/19/30 1:00,1458.968378
10/19/30 2:00,1405.615607
10/19/30 3:00,1387.948423
10/19/30 4:00,1407.487229
10/19/30 5:00,1487.685063
10/19/30 6:00,1839.452891
10/19/30 7:00,2503.707599
10/19/30 8:00,2669.251381
10/19/30 9:00,2651.981627
10/19/30 10:00,2565.905515
10/19/30 11:00,2603.250144
10/19/30 12:00,2631.57864
10/19/30 13:00,2768.022171
10/19/30 14:00,2623.329641
10/19/30 15:00,2211.827043
10/19/30 16:00,2240.557591
10/19/30 17:00,2246.315716
10/19/30 18:00,2321.679682
10/19/30 19:00,2330.275278
10/19/30 20:00,2203.217583
10/19/30 21:00,2071.279808
10/19/30 22:00,1896.017457
10/19/30 23:00,1711.105857
10/20/30 0:00,1563.691388
10/20/30 1:00,1459.65695
10/20/30 2:00,1404.312404
10/20/30 3:00,1366.51951
10/20/30 4:00,1382.758716
10/20/30 5:00,1472.906183
10/20/30 6:00,1791.756576
10/20/30 7:00,2568.992535
10/20/30 8:00,2645.673569
10/20/30 9:00,2615.441102
10/20/30 10:00,2547.780823
10/20/30 11:00,2524.300058
10/20/30 12:00,2459.458765
10/20/30 13:00,2436.648087
10/20/30 14:00,2365.244565
10/20/30 15:00,2119.599996
10/20/30 16:00,2129.91009
10/20/30 17:00,2133.519316
10/20/30 18:00,2196.308757
10/20/30 19:00,2189.714179
10/20/30 20:00,2078.184012
10/20/30 21:00,1962.351426
10/20/30 22:00,1846.149137
10/20/30 23:00,1667.272939
10/21/30 0:00,1539.582128
10/21/30 1:00,1438.112505
10/21/30 2:00,1371.297922
10/21/30 3:00,1346.019476
10/21/30 4:00,1331.245218
10/21/30 5:00,1350.834858
10/21/30 6:00,1894.048788
10/21/30 7:00,2222.432899
10/21/30 8:00,2328.491461
10/21/30 9:00,2351.847451
10/21/30 10:00,2361.468972
10/21/30 11:00,2348.829749
10/21/30 12:00,2360.188876
10/21/30 13:00,2340.742495
10/21/30 14:00,2256.676644
10/21/30 15:00,1798.360397
10/21/30 16:00,1799.05359
10/21/30 17:00,1845.252607
10/21/30 18:00,1932.433207
10/21/30 19:00,1960.447456
10/21/30 20:00,1888.078084
10/21/30 21:00,1798.683887
10/21/30 22:00,1690.097481
10/21/30 23:00,1580.09696
10/22/30 0:00,1453.884961
10/22/30 1:00,1369.306147
10/22/30 2:00,1301.816855
10/22/30 3:00,1277.924796
10/22/30 4:00,1263.825246
10/22/30 5:00,1276.25189
10/22/30 6:00,1597.537702
10/22/30 7:00,2177.19511
10/22/30 8:00,2301.872841
10/22/30 9:00,2330.644981
10/22/30 10:00,2247.831498
10/22/30 11:00,2211.438854
10/22/30 12:00,2205.759291
10/22/30 13:00,2197.958557
10/22/30 14:00,2001.775635
10/22/30 15:00,1698.887171
10/22/30 16:00,1712.533835
10/22/30 17:00,1775.33714
10/22/30 18:00,1903.892132
10/22/30 19:00,1944.254462
10/22/30 20:00,1885.217507
10/22/30 21:00,1776.598751
10/22/30 22:00,1660.059108
10/22/30 23:00,1528.310806
10/23/30 0:00,1422.38164
10/23/30 1:00,1347.211768
10/23/30 2:00,1303.420442
10/23/30 3:00,1279.084739
10/23/30 4:00,1303.582188
10/23/30 5:00,1396.853645
10/23/30 6:00,1575.600447
10/23/30 7:00,1970.591183
10/23/30 8:00,2199.853285
10/23/30 9:00,2242.590957
10/23/30 10:00,2182.394059
10/23/30 11:00,2119.886516
10/23/30 12:00,2116.790253
10/23/30 13:00,2143.210157
10/23/30 14:00,2000.093486
10/23/30 15:00,1859.832771
10/23/30 16:00,1874.509982
10/23/30 17:00,1932.567225
10/23/30 18:00,2068.405367
10/23/30 19:00,2089.935948
10/23/30 20:00,2017.441802
10/23/30 21:00,1897.417707
10/23/30 22:00,1752.471006
10/23/30 23:00,1582.874355
10/24/30 0:00,1464.162706
10/24/30 1:00,1385.434442
10/24/30 2:00,1335.177934
10/24/30 3:00,1299.78811
10/24/30 4:00,1331.14355
10/24/30 5:00,1416.618894
10/24/30 6:00,1712.01625
10/24/30 7:00,2211.63757
10/24/30 8:00,2444.15768
10/24/30 9:00,2492.034225
10/24/30 10:00,2477.158298
10/24/30 11:00,2434.554643
10/24/30 12:00,2368.502573
10/24/30 13:00,2264.098432
10/24/30 14:00,2225.963563
10/24/30 15:00,1825.247051
10/24/30 16:00,1849.157596
10/24/30 17:00,1898.32348
10/24/30 18:00,2044.078906
10/24/30 19:00,2081.557553
10/24/30 20:00,2006.498591
10/24/30 21:00,1897.565589
10/24/30 22:00,1735.353755
10/24/30 23:00,1573.95989
10/25/30 0:00,1447.073183
10/25/30 1:00,1376.644752
10/25/30 2:00,1343.066473
10/25/30 3:00,1314.474564
10/25/30 4:00,1317.751057
10/25/30 5:00,1397.223348
10/25/30 6:00,1598.854769
10/25/30 7:00,2356.205325
10/25/30 8:00,2389.44625
10/25/30 9:00,2420.80169
10/25/30 10:00,2388.817755
10/25/30 11:00,2343.205642
10/25/30 12:00,2378.128716
10/25/30 13:00,2372.463017
10/25/30 14:00,2267.42576
10/25/30 15:00,1833.930451
10/25/30 16:00,1861.83841
10/25/30 17:00,1911.979386
10/25/30 18:00,2058.885513
10/25/30 19:00,2090.679975
10/25/30 20:00,2011.332459
10/25/30 21:00,1901.382772
10/25/30 22:00,1736.26877
10/25/30 23:00,1571.385832
10/26/30 0:00,1434.618811
10/26/30 1:00,1359.961902
10/26/30 2:00,1325.445501
10/26/30 3:00,1302.791947
10/26/30 4:00,1316.165955
10/26/30 5:00,1387.463188
10/26/30 6:00,1647.054804
10/26/30 7:00,2353.585055
10/26/30 8:00,2472.703377
10/26/30 9:00,2390.925063
10/26/30 10:00,2343.921941
10/26/30 11:00,2366.030184
10/26/30 12:00,2398.836708
10/26/30 13:00,2475.73032
10/26/30 14:00,2389.22905
10/26/30 15:00,1870.822194
10/26/30 16:00,1904.076983
10/26/30 17:00,1957.526802
10/26/30 18:00,2092.736449
10/26/30 19:00,2117.270867
10/26/30 20:00,2030.903614
10/26/30 21:00,1922.303344
10/26/30 22:00,1757.86405
10/26/30 23:00,1589.958789
10/27/30 0:00,1478.909236
10/27/30 1:00,1400.485978
10/27/30 2:00,1361.976784
10/27/30 3:00,1338.389729
10/27/30 4:00,1338.292682
10/27/30 5:00,1423.024
10/27/30 6:00,1623.606388
10/27/30 7:00,2349.314985
10/27/30 8:00,2429.512818
10/27/30 9:00,2411.757829
10/27/30 10:00,2392.158947
10/27/30 11:00,2325.806492
10/27/30 12:00,2364.805542
10/27/30 13:00,2447.683723
10/27/30 14:00,2269.888906
10/27/30 15:00,1934.817792
10/27/30 16:00,1963.358867
10/27/30 17:00,1994.779005
10/27/30 18:00,2108.592088
10/27/30 19:00,2116.674721
10/27/30 20:00,2017.25695
10/27/30 21:00,1920.528769
10/27/30 22:00,1773.548701
10/27/30 23:00,1613.89244
10/28/30 0:00,1490.254499
10/28/30 1:00,1410.315457
10/28/30 2:00,1340.681888
10/28/30 3:00,1307.223763
10/28/30 4:00,1312.163919
10/28/30 5:00,1332.012352
10/28/30 6:00,1575.258472
10/28/30 7:00,2210.223456
10/28/30 8:00,2337.415168
10/28/30 9:00,2299.511363
10/28/30 10:00,2273.817001
10/28/30 11:00,2196.327242
10/28/30 12:00,2239.097264
10/28/30 13:00,2271.321506
10/28/30 14:00,2217.668351
10/28/30 15:00,1868.571627
10/28/30 16:00,1906.979152
10/28/30 17:00,1944.226734
10/28/30 18:00,2031.841735
10/28/30 19:00,2034.013741
10/28/30 20:00,1950.52555
10/28/30 21:00,1847.373779
10/28/30 22:00,1712.385953
10/28/30 23:00,1573.885949
10/29/30 0:00,1453.681625
10/29/30 1:00,1382.846521
10/29/30 2:00,1318.213186
10/29/30 3:00,1286.127582
10/29/30 4:00,1275.10581
10/29/30 5:00,1286.797669
10/29/30 6:00,1677.412045
10/29/30 7:00,2188.184533
10/29/30 8:00,2263.539256
10/29/30 9:00,2338.228515
10/29/30 10:00,2241.407908
10/29/30 11:00,2207.076358
10/29/30 12:00,2261.053003
10/29/30 13:00,2277.897598
10/29/30 14:00,2140.335716
10/29/30 15:00,1824.031652
10/29/30 16:00,1866.690763
10/29/30 17:00,1913.57373
10/29/30 18:00,2012.455432
10/29/30 19:00,2022.825602
10/29/30 20:00,1931.716908
10/29/30 21:00,1814.331569
10/29/30 22:00,1672.176126
10/29/30 23:00,1533.458921
10/30/30 0:00,1416.443285
10/30/30 1:00,1346.703427
10/30/30 2:00,1305.296685
10/30/30 3:00,1281.875997
10/30/30 4:00,1297.754743
10/30/30 5:00,1379.21881
10/30/30 6:00,1576.057955
10/30/30 7:00,2504.756631
10/30/30 8:00,2629.392771
10/30/30 9:00,2517.756314
10/30/30 10:00,2551.916876
10/30/30 11:00,2536.860719
10/30/30 12:00,2532.147005
10/30/30 13:00,2569.232842
10/30/30 14:00,2412.76527
10/30/30 15:00,2014.955549
10/30/30 16:00,2040.113841
10/30/30 17:00,2076.797626
10/30/30 18:00,2201.207323
10/30/30 19:00,2194.6682
10/30/30 20:00,2073.641286
10/30/30 21:00,1936.527668
10/30/30 22:00,1761.773659
10/30/30 23:00,1590.185232
10/31/30 0:00,1459.15323
10/31/30 1:00,1376.977485
10/31/30 2:00,1327.991831
10/31/30 3:00,1296.141914
10/31/30 4:00,1310.481771
10/31/30 5:00,1403.517542
10/31/30 6:00,1606.017765
10/31/30 7:00,2388.411082
10/31/30 8:00,2511.975083
10/31/30 9:00,2543.658634
10/31/30 10:00,2478.7434
10/31/30 11:00,2434.790329
10/31/30 12:00,2389.506327
10/31/30 13:00,2304.756525
10/31/30 14:00,2091.858404
10/31/30 15:00,1968.474633
10/31/30 16:00,1989.473766
10/31/30 17:00,2034.115409
10/31/30 18:00,2167.841623
10/31/30 19:00,2170.854702
10/31/30 20:00,2062.915276
10/31/30 21:00,1935.4925
10/31/30 22:00,1773.211347
10/31/30 23:00,1592.010641
11/1/30 0:00,1474.181659
11/1/30 1:00,1378.775166
11/1/30 2:00,1321.429602
11/1/30 3:00,1295.527282
11/1/30 4:00,1316.669675
11/1/30 5:00,1404.044369
11/1/30 6:00,1595.578276
11/1/30 7:00,2286.539407
11/1/30 8:00,2389.755877
11/1/30 9:00,2223.51428
11/1/30 10:00,2118.518615
11/1/30 11:00,2047.951546
11/1/30 12:00,2110.662425
11/1/30 13:00,1968.654863
11/1/30 14:00,1950.105013
11/1/30 15:00,1915.482322
11/1/30 16:00,1934.803928
11/1/30 17:00,1975.535961
11/1/30 18:00,2076.963992
11/1/30 19:00,2045.021649
11/1/30 20:00,1961.1083
11/1/30 21:00,1870.082788
11/1/30 22:00,1726.647248
11/1/30 23:00,1565.470584
11/2/30 0:00,1433.925618
11/2/30 1:00,1356.602226
11/2/30 2:00,1306.770876
11/2/30 3:00,1285.346585
11/2/30 4:00,1297.029201
11/2/30 5:00,1382.828036
11/2/30 6:00,1587.112076
11/2/30 7:00,2173.71528
11/2/30 8:00,2451.759699
11/2/30 9:00,2540.312821
11/2/30 10:00,2437.979018
11/2/30 11:00,2483.923864
11/2/30 12:00,2495.070411
11/2/30 13:00,2445.026482
11/2/30 14:00,2197.556505
11/2/30 15:00,1855.359364
11/2/30 16:00,1874.491497
11/2/30 17:00,1934.429604
11/2/30 18:00,2083.036365
11/2/30 19:00,2081.603765
11/2/30 20:00,1984.270196
11/2/30 21:00,1881.21085
11/2/30 22:00,1721.291176
11/2/30 23:00,1560.428758
11/3/30 0:00,1441.407484
11/3/30 1:00,1355.32675
11/3/30 2:00,1312.519759
11/3/30 3:00,1288.77558
11/3/30 4:00,1301.216088
11/3/30 5:00,1379.944352
11/3/30 6:00,1584.131345
11/3/30 7:00,2125.695475
11/3/30 8:00,2302.265651
11/3/30 9:00,2359.514167
11/3/30 10:00,2259.625025
11/3/30 11:00,2242.535502
11/3/30 12:00,2244.499549
11/3/30 13:00,2178.299598
11/3/30 14:00,1919.003744
11/3/30 15:00,1836.707846
11/3/30 16:00,1861.186809
11/3/30 17:00,1909.151158
11/3/30 18:00,2047.683511
11/3/30 19:00,2036.66636
11/3/30 20:00,1948.677035
11/3/30 21:00,1854.05154
11/3/30 22:00,1725.653672
11/3/30 23:00,1579.463844
11/4/30 0:00,1468.77013
11/4/30 1:00,1393.863672
11/4/30 2:00,1328.075014
11/4/30 3:00,1323.735625
11/4/30 4:00,1325.773613
11/4/30 5:00,1319.6273
11/4/30 6:00,1364.148789
11/4/30 7:00,1918.837378
11/4/30 8:00,2298.919838
11/4/30 9:00,2302.709294
11/4/30 10:00,2188.956288
11/4/30 11:00,2183.627943
11/4/30 12:00,2228.117083
11/4/30 13:00,2237.405872
11/4/30 14:00,2008.434911
11/4/30 15:00,1714.88607
11/4/30 16:00,1754.703088
11/4/30 17:00,1816.730017
11/4/30 18:00,1928.565189
11/4/30 19:00,1931.268643
11/4/30 20:00,1856.445367
11/4/30 21:00,1774.385154
11/4/30 22:00,1656.33435
11/4/30 23:00,1541.77724
11/5/30 0:00,1387.643418
11/5/30 1:00,1328.606463
11/5/30 2:00,1273.793364
11/5/30 3:00,1265.853992
11/5/30 4:00,1259.980334
11/5/30 5:00,1277.818506
11/5/30 6:00,1613.832364
11/5/30 7:00,2192.768851
11/5/30 8:00,2285.009761
11/5/30 9:00,2330.917637
11/5/30 10:00,2265.91922
11/5/30 11:00,2249.09311
11/5/30 12:00,2226.592058
11/5/30 13:00,2246.408141
11/5/30 14:00,2180.480846
11/5/30 15:00,1784.653657
11/5/30 16:00,1843.588944
11/5/30 17:00,1995.199542
11/5/30 18:00,2025.427387
11/5/30 19:00,1973.978587
11/5/30 20:00,1874.579302
11/5/30 21:00,1744.148066
11/5/30 22:00,1596.414729
11/5/30 23:00,1481.016544
11/6/30 0:00,1388.812604
11/6/30 1:00,1323.352058
11/6/30 2:00,1296.442297
11/6/30 3:00,1281.104242
11/6/30 4:00,1310.625031
11/6/30 5:00,1388.15176
11/6/30 6:00,1859.874363
11/6/30 7:00,2483.221428
11/6/30 8:00,2597.302546
11/6/30 9:00,2650.572134
11/6/30 10:00,2531.181156
11/6/30 11:00,2473.133156
11/6/30 12:00,2416.661016
11/6/30 13:00,2393.831853
11/6/30 14:00,2371.645049
11/6/30 15:00,2072.703165
11/6/30 16:00,2092.45455
11/6/30 17:00,2207.640156
11/6/30 18:00,2234.083166
11/6/30 19:00,2154.541555
11/6/30 20:00,2017.977871
11/6/30 21:00,1869.338761
11/6/30 22:00,1704.386504
11/6/30 23:00,1546.842171
11/7/30 0:00,1408.554747
11/7/30 1:00,1327.428034
11/7/30 2:00,1278.266771
11/7/30 3:00,1255.825796
11/7/30 4:00,1269.551022
11/7/30 5:00,1369.574181
11/7/30 6:00,1733.888807
11/7/30 7:00,2476.636093
11/7/30 8:00,2590.241218
11/7/30 9:00,2608.680158
11/7/30 10:00,2498.014172
11/7/30 11:00,2483.175216
11/7/30 12:00,2504.312987
11/7/30 13:00,2590.897441
11/7/30 14:00,2422.580886
11/7/30 15:00,2004.044687
11/7/30 16:00,2028.639183
11/7/30 17:00,2159.269133
11/7/30 18:00,2188.679011
11/7/30 19:00,2126.416396
11/7/30 20:00,1994.071948
11/7/30 21:00,1852.817656
11/7/30 22:00,1695.40272
11/7/30 23:00,1537.192922
11/8/30 0:00,1428.592652
11/8/30 1:00,1346.111902
11/8/30 2:00,1307.782938
11/8/30 3:00,1284.97226
11/8/30 4:00,1313.157496
11/8/30 5:00,1396.132724
11/8/30 6:00,1845.802541
11/8/30 7:00,2324.826779
11/8/30 8:00,2533.930823
11/8/30 9:00,2598.591886
11/8/30 10:00,2587.759586
11/8/30 11:00,2541.722314
11/8/30 12:00,2532.031473
11/8/30 13:00,2502.704779
11/8/30 14:00,2353.996349
11/8/30 15:00,1921.443784
11/8/30 16:00,1953.811286
11/8/30 17:00,2108.430343
11/8/30 18:00,2144.517982
11/8/30 19:00,2098.51768
11/8/30 20:00,1989.353613
11/8/30 21:00,1857.850239
11/8/30 22:00,1709.044762
11/8/30 23:00,1567.411525
11/9/30 0:00,1437.923032
11/9/30 1:00,1357.036627
11/9/30 2:00,1317.168774
11/9/30 3:00,1290.550155
11/9/30 4:00,1312.501274
11/9/30 5:00,1372.185209
11/9/30 6:00,1540.834497
11/9/30 7:00,1838.884472
11/9/30 8:00,2034.013741
11/9/30 9:00,2097.242204
11/9/30 10:00,2144.097444
11/9/30 11:00,2076.312391
11/9/30 12:00,2040.7562
11/9/30 13:00,1816.965703
11/9/30 14:00,1801.368856
11/9/30 15:00,1823.135123
11/9/30 16:00,1898.573029
11/9/30 17:00,2051.140234
11/9/30 18:00,2103.522535
11/9/30 19:00,2057.023134
11/9/30 20:00,1967.060519
11/9/30 21:00,1839.462133
11/9/30 22:00,1692.435853
11/9/30 23:00,1549.296075
11/10/30 0:00,1435.025485
11/10/30 1:00,1366.316173
11/10/30 2:00,1325.0111
11/10/30 3:00,1299.806595
11/10/30 4:00,1326.009299
11/10/30 5:00,1408.337546
11/10/30 6:00,1567.564027
11/10/30 7:00,1769.334087
11/10/30 8:00,2119.013093
11/10/30 9:00,2188.110592
11/10/30 10:00,2086.1049
11/10/30 11:00,2083.540085
11/10/30 12:00,2040.044522
11/10/30 13:00,2080.57784
11/10/30 14:00,1947.859067
11/10/30 15:00,1741.624843
11/10/30 16:00,1810.888709
11/10/30 17:00,2002.385645
11/10/30 18:00,2045.613174
11/10/30 19:00,2012.358385
11/10/30 20:00,1933.186477
11/10/30 21:00,1837.401039
11/10/30 22:00,1713.920221
11/10/30 23:00,1576.404551
11/11/30 0:00,1474.075369
11/11/30 1:00,1397.801009
11/11/30 2:00,1354.171428
11/11/30 3:00,1311.165721
11/11/30 4:00,1293.563235
11/11/30 5:00,1316.591113
11/11/30 6:00,1381.423164
11/11/30 7:00,2055.987966
11/11/30 8:00,2270.628312
11/11/30 9:00,2292.084953
11/11/30 10:00,2241.745262
11/11/30 11:00,2134.32342
11/11/30 12:00,2214.017533
11/11/30 13:00,2201.997563
11/11/30 14:00,2244.046663
11/11/30 15:00,1620.038753
11/11/30 16:00,1708.661195
11/11/30 17:00,1889.321211
11/11/30 18:00,1922.677668
11/11/30 19:00,1907.413553
11/11/30 20:00,1855.835357
11/11/30 21:00,1781.709896
11/11/30 22:00,1676.201268
11/11/30 23:00,1562.882662
11/12/30 0:00,1466.020464
11/12/30 1:00,1378.303795
11/12/30 2:00,1345.931672
11/12/30 3:00,1318.924864
11/12/30 4:00,1315.200106
11/12/30 5:00,1315.911784
11/12/30 6:00,1371.50588
11/12/30 7:00,2052.669881
11/12/30 8:00,2158.9364
11/12/30 9:00,2129.152199
11/12/30 10:00,2074.043338
11/12/30 11:00,2063.640819
11/12/30 12:00,2167.384115
11/12/30 13:00,2158.169267
11/12/30 14:00,1990.624467
11/12/30 15:00,1583.128525
11/12/30 16:00,1670.771254
11/12/30 17:00,1881.058347
11/12/30 18:00,1915.588612
11/12/30 19:00,1905.615872
11/12/30 20:00,1853.968357
11/12/30 21:00,1774.232652
11/12/30 22:00,1652.808307
11/12/30 23:00,1546.167463
11/13/30 0:00,1456.551445
11/13/30 1:00,1404.566575
11/13/30 2:00,1376.653995
11/13/30 3:00,1365.558282
11/13/30 4:00,1373.22962
11/13/30 5:00,1462.291084
11/13/30 6:00,1616.637485
11/13/30 7:00,2237.858758
11/13/30 8:00,2450.035959
11/13/30 9:00,2435.497386
11/13/30 10:00,2344.81385
11/13/30 11:00,2268.507141
11/13/30 12:00,2162.175923
11/13/30 13:00,2154.005486
11/13/30 14:00,1923.306163
11/13/30 15:00,1776.751254
11/13/30 16:00,1855.964753
11/13/30 17:00,2059.278323
11/13/30 18:00,2128.435899
11/13/30 19:00,2081.021483
11/13/30 20:00,2002.307083
11/13/30 21:00,1898.577651
11/13/30 22:00,1745.113916
11/13/30 23:00,1599.986984
11/14/30 0:00,1491.391336
11/14/30 1:00,1401.789181
11/14/30 2:00,1348.713687
11/14/30 3:00,1329.290413
11/14/30 4:00,1369.366223
11/14/30 5:00,1471.972683
11/14/30 6:00,1643.385501
11/14/30 7:00,2236.777377
11/14/30 8:00,2455.008465
11/14/30 9:00,2469.713403
11/14/30 10:00,2372.578549
11/14/30 11:00,2327.470156
11/14/30 12:00,2335.635972
11/14/30 13:00,2375.771859
11/14/30 14:00,2201.872788
