Time,solar,wind
9/30/2030 16:00,0.213306278,0.466790568
9/30/2030 17:00,0,0.520502985
9/30/2030 18:00,0,0.521676091
9/30/2030 19:00,0,0.505226251
9/30/2030 20:00,0,0.485823876
9/30/2030 21:00,0,0.490621746
9/30/2030 22:00,0,0.483978541
9/30/2030 23:00,0,0.465696548
10/1/2030 0:00,0,0.445450591
10/1/2030 1:00,0,0.418205544
10/1/2030 2:00,0,0.397920044
10/1/2030 3:00,0,0.379558965
10/1/2030 4:00,0,0.356927254
10/1/2030 5:00,0.039334308,0.331949332
10/1/2030 6:00,0.525270116,0.302397617
10/1/2030 7:00,0.87444065,0.285104196
10/1/2030 8:00,0.924098794,0.28063585
10/1/2030 9:00,0.899650193,0.293816811
10/1/2030 10:00,0.869390413,0.3268483
10/1/2030 11:00,0.858877288,0.33781486
10/1/2030 12:00,0.87849144,0.346408847
10/1/2030 13:00,0.903905416,0.344444884
10/1/2030 14:00,0.888220908,0.340253338
10/1/2030 15:00,0.698431928,0.328205939
10/1/2030 16:00,0.203357234,0.318979266
10/1/2030 17:00,0,0.369014196
10/1/2030 18:00,0,0.368500138
10/1/2030 19:00,0,0.365943032
10/1/2030 20:00,0,0.35261708
10/1/2030 21:00,0,0.343100426
10/1/2030 22:00,0,0.313535529
10/1/2030 23:00,0,0.282678899
10/2/2030 0:00,0,0.242107899
10/2/2030 1:00,0,0.194287371
10/2/2030 2:00,0,0.160570472
10/2/2030 3:00,0,0.134155825
10/2/2030 4:00,0,0.130741956
10/2/2030 5:00,0.035158587,0.146994082
10/2/2030 6:00,0.519705012,0.134432626
10/2/2030 7:00,0.873361701,0.089564633
10/2/2030 8:00,0.919885215,0.096735076
10/2/2030 9:00,0.895879551,0.097934543
10/2/2030 10:00,0.861519766,0.086546193
10/2/2030 11:00,0.850052622,0.090144595
10/2/2030 12:00,0.871094016,0.102653328
10/2/2030 13:00,0.901743733,0.119234977
10/2/2030 14:00,0.892983426,0.137174265
10/2/2030 15:00,0.713949861,0.149445741
10/2/2030 16:00,0.202009495,0.166857791
10/2/2030 17:00,0,0.218131731
10/2/2030 18:00,0,0.253153545
10/2/2030 19:00,0,0.257951415
10/2/2030 20:00,0,0.270038357
10/2/2030 21:00,0,0.277591047
10/2/2030 22:00,0,0.269603385
10/2/2030 23:00,0,0.284946024
10/3/2030 0:00,0,0.299260548
10/3/2030 1:00,0,0.31217789
10/3/2030 2:00,0,0.324528451
10/3/2030 3:00,0,0.321061858
10/3/2030 4:00,0,0.318399304
10/3/2030 5:00,0.032482036,0.305086533
10/3/2030 6:00,0.522199844,0.294409954
10/3/2030 7:00,0.870980443,0.280662212
10/3/2030 8:00,0.904670145,0.279225487
10/3/2030 9:00,0.875894392,0.287028616
10/3/2030 10:00,0.847167854,0.2986015
10/3/2030 11:00,0.841265815,0.315314959
10/3/2030 12:00,0.863283941,0.33959429
10/3/2030 13:00,0.894198663,0.371703112
10/3/2030 14:00,0.88364768,0.408043023
10/3/2030 15:00,0.691363867,0.459158791
10/3/2030 16:00,0.186866354,0.527871143
10/3/2030 17:00,0,0.569971134
10/3/2030 18:00,0,0.599628297
10/3/2030 19:00,0,0.584891982
10/3/2030 20:00,0,0.583547524
10/3/2030 21:00,0,0.580449998
10/3/2030 22:00,0,0.582203066
10/3/2030 23:00,0,0.567835818
10/4/2030 0:00,0,0.560309489
10/4/2030 1:00,0,0.53661012
10/4/2030 2:00,0,0.525893999
10/4/2030 3:00,0,0.517089116
10/4/2030 4:00,0,0.510564541
10/4/2030 5:00,0.027473443,0.50191783
10/4/2030 6:00,0.482857965,0.483583113
10/4/2030 7:00,0.848455021,0.436158013
10/4/2030 8:00,0.922402762,0.407344432
10/4/2030 9:00,0.905412158,0.410323329
10/4/2030 10:00,0.871635383,0.410231062
10/4/2030 11:00,0.859600373,0.419721354
10/4/2030 12:00,0.880876485,0.421632594
10/4/2030 13:00,0.902432746,0.426404102
10/4/2030 14:00,0.876257827,0.444435657
10/4/2030 15:00,0.63489131,0.476702651
10/4/2030 16:00,0.156988938,0.483912637
10/4/2030 17:00,0,0.513345723
10/4/2030 18:00,0,0.5075461
10/4/2030 19:00,0,0.498991656
10/4/2030 20:00,0,0.494404682
10/4/2030 21:00,0,0.494721025
10/4/2030 22:00,0,0.504580384
10/4/2030 23:00,0,0.503657717
10/5/2030 0:00,0,0.503235926
10/5/2030 1:00,0,0.498200799
10/5/2030 2:00,0,0.49506373
10/5/2030 3:00,0,0.48807782
10/5/2030 4:00,0,0.487497858
10/5/2030 5:00,0.01969744,0.482489093
10/5/2030 6:00,0.446347853,0.472497924
10/5/2030 7:00,0.81630992,0.448007698
10/5/2030 8:00,0.893047784,0.433627269
10/5/2030 9:00,0.887800686,0.428486694
10/5/2030 10:00,0.860702036,0.428948027
10/5/2030 11:00,0.860808038,0.437041138
10/5/2030 12:00,0.886119797,0.440507731
10/5/2030 13:00,0.914384469,0.437660643
10/5/2030 14:00,0.911238482,0.445345143
10/5/2030 15:00,0.702709865,0.442919847
10/5/2030 16:00,0.174589053,0.442102627
10/5/2030 17:00,0,0.451250214
10/5/2030 18:00,0,0.454835436
10/5/2030 19:00,0,0.457985685
10/5/2030 20:00,0,0.453649149
10/5/2030 21:00,0,0.448640384
10/5/2030 22:00,0,0.446570973
10/5/2030 23:00,0,0.440072759
10/6/2030 0:00,0,0.433205478
10/6/2030 1:00,0,0.426496369
10/6/2030 2:00,0,0.413618569
10/6/2030 3:00,0,0.397010558
10/6/2030 4:00,0,0.381417481
10/6/2030 5:00,0.016180446,0.366140746
10/6/2030 6:00,0.335450849,0.359141656
10/6/2030 7:00,0.634804237,0.335046858
10/6/2030 8:00,0.741029582,0.319005628
10/6/2030 9:00,0.778887433,0.298482871
10/6/2030 10:00,0.761026099,0.286699092
10/6/2030 11:00,0.758553982,0.290020694
10/6/2030 12:00,0.763589076,0.295622603
10/6/2030 13:00,0.733825233,0.298931024
10/6/2030 14:00,0.670348974,0.325991538
10/6/2030 15:00,0.417731103,0.35002043
10/6/2030 16:00,0.095541859,0.365468517
10/6/2030 17:00,0,0.37634281
10/6/2030 18:00,0,0.377805897
10/6/2030 19:00,0,0.368684672
10/6/2030 20:00,0,0.361316514
10/6/2030 21:00,0,0.352248013
10/6/2030 22:00,0,0.354765577
10/6/2030 23:00,0,0.35069266
10/7/2030 0:00,0,0.346145228
10/7/2030 1:00,0,0.341255091
10/7/2030 2:00,0,0.335244573
10/7/2030 3:00,0,0.328733178
10/7/2030 4:00,0,0.324053936
10/7/2030 5:00,0.009116171,0.320191915
10/7/2030 6:00,0.358267776,0.310635718
10/7/2030 7:00,0.768332665,0.266149973
10/7/2030 8:00,0.854387346,0.234687018
10/7/2030 9:00,0.850707563,0.221730133
10/7/2030 10:00,0.832600153,0.226817984
10/7/2030 11:00,0.82335148,0.239418983
10/7/2030 12:00,0.846509128,0.260099912
10/7/2030 13:00,0.836355652,0.284010176
10/7/2030 14:00,0.773871268,0.302002188
10/7/2030 15:00,0.545982146,0.323118088
10/7/2030 16:00,0.128224542,0.347173343
10/7/2030 17:00,0,0.414198532
10/7/2030 18:00,0,0.423570195
10/7/2030 19:00,0,0.431518315
10/7/2030 20:00,0,0.435116717
10/7/2030 21:00,0,0.441259045
10/7/2030 22:00,0,0.438266967
10/7/2030 23:00,0,0.429949781
10/8/2030 0:00,0,0.428130808
10/8/2030 1:00,0,0.416518381
10/8/2030 2:00,0,0.403851477
10/8/2030 3:00,0,0.385714474
10/8/2030 4:00,0,0.35508192
10/8/2030 5:00,0.01596087,0.304295675
10/8/2030 6:00,0.503994003,0.250807334
10/8/2030 7:00,0.896424705,0.164801561
10/8/2030 8:00,0.937284683,0.084068172
10/8/2030 9:00,0.901315939,0.050825787
10/8/2030 10:00,0.864351533,0.031700212
10/8/2030 11:00,0.853717262,0.030065773
10/8/2030 12:00,0.875296238,0.031014802
10/8/2030 13:00,0.898347883,0.039635151
10/8/2030 14:00,0.865002688,0.056704496
10/8/2030 15:00,0.611037078,0.122108427
10/8/2030 16:00,0.123072089,0.213030698
10/8/2030 17:00,0,0.271633253
10/8/2030 18:00,0,0.318175228
10/8/2030 19:00,0,0.326769215
10/8/2030 20:00,0,0.327151462
10/8/2030 21:00,0,0.324475727
10/8/2030 22:00,0,0.327678701
10/8/2030 23:00,0,0.333676038
10/9/2030 0:00,0,0.331000303
10/9/2030 1:00,0,0.335679544
10/9/2030 2:00,0,0.334835963
10/9/2030 3:00,0,0.325292947
10/9/2030 4:00,0,0.31176928
10/9/2030 5:00,0.015976013,0.298706948
10/9/2030 6:00,0.458155717,0.27872461
10/9/2030 7:00,0.840205795,0.208535991
10/9/2030 8:00,0.920210793,0.157064336
10/9/2030 9:00,0.896719996,0.153149591
10/9/2030 10:00,0.863056794,0.170284841
10/9/2030 11:00,0.856810249,0.202960444
10/9/2030 12:00,0.881232349,0.243808243
10/9/2030 13:00,0.911965352,0.281176269
10/9/2030 14:00,0.888754704,0.302265807
10/9/2030 15:00,0.617703846,0.34822782
10/9/2030 16:00,0.112627108,0.372177627
10/9/2030 17:00,0,0.398315473
10/9/2030 18:00,0,0.405960431
10/9/2030 19:00,0,0.406949003
10/9/2030 20:00,0,0.403271515
10/9/2030 21:00,0,0.40759487
10/9/2030 22:00,0,0.402362028
10/9/2030 23:00,0,0.395626557
10/10/2030 0:00,0,0.386821675
10/10/2030 1:00,0,0.378834012
10/10/2030 2:00,0,0.377041401
10/10/2030 3:00,0,0.371729474
10/10/2030 4:00,0,0.370147759
10/10/2030 5:00,0.014529843,0.357269959
10/10/2030 6:00,0.465515283,0.338974785
10/10/2030 7:00,0.836586585,0.293737725
10/10/2030 8:00,0.890287947,0.240947975
10/10/2030 9:00,0.874978232,0.197806688
10/10/2030 10:00,0.82701612,0.188316396
10/10/2030 11:00,0.79917167,0.205227569
10/10/2030 12:00,0.769771263,0.246207178
10/10/2030 13:00,0.753484815,0.287793112
10/10/2030 14:00,0.689576976,0.329972188
10/10/2030 15:00,0.444992542,0.369528253
10/10/2030 16:00,0.07611321,0.416531562
10/10/2030 17:00,0,0.442985751
10/10/2030 18:00,0,0.457392542
10/10/2030 19:00,0,0.455072693
10/10/2030 20:00,0,0.436896147
10/10/2030 21:00,0,0.410784663
10/10/2030 22:00,0,0.40567045
10/10/2030 23:00,0,0.402322485
10/11/2030 0:00,0,0.381074776
10/11/2030 1:00,0,0.365573965
10/11/2030 2:00,0,0.339238404
10/11/2030 3:00,0,0.325002966
10/11/2030 4:00,0,0.30997667
10/11/2030 5:00,0.006560766,0.30449339
10/11/2030 6:00,0.365010259,0.300235939
10/11/2030 7:00,0.725935657,0.269300223
10/11/2030 8:00,0.820182778,0.257041929
10/11/2030 9:00,0.797502139,0.259019073
10/11/2030 10:00,0.76524725,0.248843371
10/11/2030 11:00,0.748767727,0.24993739
10/11/2030 12:00,0.749365881,0.273399502
10/11/2030 13:00,0.77809999,0.308078611
10/11/2030 14:00,0.740098279,0.318966085
10/11/2030 15:00,0.530282495,0.32972175
10/11/2030 16:00,0.088905378,0.362687334
10/11/2030 17:00,0,0.410507862
10/11/2030 18:00,0,0.431518315
10/11/2030 19:00,0,0.416267943
10/11/2030 20:00,0,0.409506109
10/11/2030 21:00,0,0.381588833
10/11/2030 22:00,0,0.372414884
10/11/2030 23:00,0,0.348702334
10/12/2030 0:00,0,0.332133866
10/12/2030 1:00,0,0.312771034
10/12/2030 2:00,0,0.312125166
10/12/2030 3:00,0,0.302371255
10/12/2030 4:00,0,0.284853757
10/12/2030 5:00,0.008472587,0.290495209
10/12/2030 6:00,0.289101482,0.296057574
10/12/2030 7:00,0.539156376,0.271699158
10/12/2030 8:00,0.583805926,0.262907456
10/12/2030 9:00,0.588174722,0.249054266
10/12/2030 10:00,0.572887721,0.243887329
10/12/2030 11:00,0.555628327,0.245508587
10/12/2030 12:00,0.530850363,0.285117376
10/12/2030 13:00,0.534170497,0.292103286
10/12/2030 14:00,0.501855035,0.328601368
10/12/2030 15:00,0.317752304,0.341980044
10/12/2030 16:00,0.044842625,0.406724927
10/12/2030 17:00,0,0.422990233
10/12/2030 18:00,0,0.408016661
10/12/2030 19:00,0,0.378319955
10/12/2030 20:00,0,0.378069516
10/12/2030 21:00,0,0.397195091
10/12/2030 22:00,0,0.392186326
10/12/2030 23:00,0,0.380152108
10/13/2030 0:00,0,0.364585393
10/13/2030 1:00,0,0.369119644
10/13/2030 2:00,0,0.373139837
10/13/2030 3:00,0,0.372335798
10/13/2030 4:00,0,0.363293659
10/13/2030 5:00,0.008836023,0.357639026
10/13/2030 6:00,0.274405064,0.348807782
10/13/2030 7:00,0.515101497,0.339198861
10/13/2030 8:00,0.574939617,0.360486114
10/13/2030 9:00,0.568893718,0.372718046
10/13/2030 10:00,0.554371446,0.392805831
10/13/2030 11:00,0.552247621,0.417889201
10/13/2030 12:00,0.580508507,0.438266967
10/13/2030 13:00,0.613338835,0.461491821
10/13/2030 14:00,0.566141452,0.480749206
10/13/2030 15:00,0.364150886,0.492625252
10/13/2030 16:00,0.055124817,0.503855431
10/13/2030 17:00,0,0.526908933
10/13/2030 18:00,0,0.541935229
10/13/2030 19:00,0,0.54661447
10/13/2030 20:00,0,0.558002821
10/13/2030 21:00,0,0.55895185
10/13/2030 22:00,0,0.522809654
10/13/2030 23:00,0,0.466922377
10/14/2030 0:00,0,0.429040294
10/14/2030 1:00,0,0.367801547
10/14/2030 2:00,0,0.341742787
10/14/2030 3:00,0,0.309343984
10/14/2030 4:00,0,0.287555854
10/14/2030 5:00,0.007942577,0.259849473
10/14/2030 6:00,0.371578597,0.232353988
10/14/2030 7:00,0.727487829,0.18549567
10/14/2030 8:00,0.835329704,0.132956358
10/14/2030 9:00,0.840531373,0.102086546
10/14/2030 10:00,0.827432556,0.083923181
10/14/2030 11:00,0.824767364,0.075777347
10/14/2030 12:00,0.85151015,0.074327441
10/14/2030 13:00,0.876401687,0.067420618
10/14/2030 14:00,0.846758989,0.066985646
10/14/2030 15:00,0.548257403,0.083211409
10/14/2030 16:00,0.068200919,0.108255236
10/14/2030 17:00,0,0.12544321
10/14/2030 18:00,0,0.124981876
10/14/2030 19:00,0,0.120328997
10/14/2030 20:00,0,0.109138361
10/14/2030 21:00,0,0.091383606
10/14/2030 22:00,0,0.085504897
10/14/2030 23:00,0,0.081603332
10/15/2030 0:00,0,0.071546259
10/15/2030 1:00,0,0.061607814
10/15/2030 2:00,0,0.065338026
10/15/2030 3:00,0,0.081827408
10/15/2030 4:00,0,0.101256146
10/15/2030 5:00,0.006647839,0.13010927
10/15/2030 6:00,0.437841194,0.137477428
10/15/2030 7:00,0.856980609,0.132771824
10/15/2030 8:00,0.913010229,0.14300025
10/15/2030 9:00,0.87800686,0.191282112
10/15/2030 10:00,0.839388066,0.198966613
10/15/2030 11:00,0.828757581,0.175306787
10/15/2030 12:00,0.851669153,0.153360486
10/15/2030 13:00,0.87318377,0.143092517
10/15/2030 14:00,0.837461101,0.138294647
10/15/2030 15:00,0.53396985,0.139111867
10/15/2030 16:00,0.055423894,0.157538851
10/15/2030 17:00,0,0.166646895
10/15/2030 18:00,0,0.180447362
10/15/2030 19:00,0,0.170047583
10/15/2030 20:00,0,0.162863959
10/15/2030 21:00,0,0.164168874
10/15/2030 22:00,0,0.173118747
10/15/2030 23:00,0,0.162863959
10/16/2030 0:00,0,0.14683591
10/16/2030 1:00,0,0.139085505
10/16/2030 2:00,0,0.133799939
10/16/2030 3:00,0,0.121831626
10/16/2030 4:00,0,0.110509181
10/16/2030 5:00,0.005538604,0.11008739
10/16/2030 6:00,0.366517002,0.107398474
10/16/2030 7:00,0.744641221,0.097077781
10/16/2030 8:00,0.848235446,0.094072522
10/16/2030 9:00,0.831619635,0.103826433
10/16/2030 10:00,0.803483679,0.118510024
10/16/2030 11:00,0.795756892,0.141866688
10/16/2030 12:00,0.82000106,0.162270816
10/16/2030 13:00,0.835011698,0.189766302
10/16/2030 14:00,0.783676452,0.210381325
10/16/2030 15:00,0.462524513,0.244678187
10/16/2030 16:00,0.042018429,0.322801745
10/16/2030 17:00,0,0.374958809
10/16/2030 18:00,0,0.377792716
10/16/2030 19:00,0,0.383104644
10/16/2030 20:00,0,0.390749601
10/16/2030 21:00,0,0.387876152
10/16/2030 22:00,0,0.382551043
10/16/2030 23:00,0,0.391197754
10/17/2030 0:00,0,0.366430727
10/17/2030 1:00,0,0.332977447
10/17/2030 2:00,0,0.323856222
10/17/2030 3:00,0,0.315433588
10/17/2030 4:00,0,0.335178668
10/17/2030 5:00,0.004137863,0.38744118
10/17/2030 6:00,0.411317983,0.443987504
10/17/2030 7:00,0.821583518,0.483504027
10/17/2030 8:00,0.876121539,0.467067368
10/17/2030 9:00,0.842628698,0.493574281
10/17/2030 10:00,0.810017945,0.515283325
10/17/2030 11:00,0.802904454,0.548341176
10/17/2030 12:00,0.830442255,0.576205728
10/17/2030 13:00,0.863583018,0.606152873
10/17/2030 14:00,0.839304778,0.627927821
10/17/2030 15:00,0.538297002,0.641504211
10/17/2030 16:00,0.045917788,0.658942623
10/17/2030 17:00,0,0.669830097
10/17/2030 18:00,0,0.653986582
10/17/2030 19:00,0,0.624606219
10/17/2030 20:00,0,0.59912742
10/17/2030 21:00,0,0.593947303
10/17/2030 22:00,0,0.574268127
10/17/2030 23:00,0,0.551702321
10/18/2030 0:00,0,0.535015224
10/18/2030 1:00,0,0.513398447
10/18/2030 2:00,0,0.51851266
10/18/2030 3:00,0,0.528951982
10/18/2030 4:00,0,0.545467726
10/18/2030 5:00,0.002316901,0.544742774
10/18/2030 6:00,0.418291399,0.535753358
10/18/2030 7:00,0.851900086,0.495907311
10/18/2030 8:00,0.906112529,0.451856538
10/18/2030 9:00,0.869038335,0.439084187
10/18/2030 10:00,0.825081584,0.440692264
10/18/2030 11:00,0.811838907,0.457445266
10/18/2030 12:00,0.837233954,0.460621878
10/18/2030 13:00,0.867959386,0.452396958
10/18/2030 14:00,0.827451485,0.447533183
10/18/2030 15:00,0.507310351,0.444844267
10/18/2030 16:00,0.038111499,0.443091199
10/18/2030 17:00,0,0.446505068
10/18/2030 18:00,0,0.426918159
10/18/2030 19:00,0,0.412893616
10/18/2030 20:00,0,0.400516694
10/18/2030 21:00,0,0.395310214
10/18/2030 22:00,0,0.383486892
10/18/2030 23:00,0,0.35850897
10/19/2030 0:00,0,0.333610134
10/19/2030 1:00,0,0.32547748
10/19/2030 2:00,0,0.305429238
10/19/2030 3:00,0,0.289467094
10/19/2030 4:00,0,0.24842158
10/19/2030 5:00,0.001707389,0.191651179
10/19/2030 6:00,0.393013712,0.156906165
10/19/2030 7:00,0.821647877,0.109942399
10/19/2030 8:00,0.88589265,0.077490872
10/19/2030 9:00,0.851763797,0.059340688
10/19/2030 10:00,0.808677777,0.056744039
10/19/2030 11:00,0.80037555,0.12051353
10/19/2030 12:00,0.824858222,0.13010927
10/19/2030 13:00,0.852240806,0.132389576
10/19/2030 14:00,0.810385166,0.134340359
10/19/2030 15:00,0.485663232,0.139691829
10/19/2030 16:00,0.029286834,0.159819157
10/19/2030 17:00,0,0.21209485
10/19/2030 18:00,0,0.261378465
10/19/2030 19:00,0,0.267771231
10/19/2030 20:00,0,0.270051538
10/19/2030 21:00,0,0.285644615
10/19/2030 22:00,0,0.287186787
10/19/2030 23:00,0,0.29106199
10/20/2030 0:00,0,0.284155166
10/20/2030 1:00,0,0.262973361
10/20/2030 2:00,0,0.246839864
10/20/2030 3:00,0,0.222824153
10/20/2030 4:00,0,0.213795194
10/20/2030 5:00,0.001896678,0.193667866
10/20/2030 6:00,0.380032255,0.180486905
10/20/2030 7:00,0.765894619,0.150210236
10/20/2030 8:00,0.835412991,0.101836108
10/20/2030 9:00,0.831449274,0.082829162
10/20/2030 10:00,0.802722737,0.078334454
10/20/2030 11:00,0.793489207,0.08691526
10/20/2030 12:00,0.820523498,0.10090026
10/20/2030 13:00,0.852763245,0.129858832
10/20/2030 14:00,0.827924708,0.189674035
10/20/2030 15:00,0.492337571,0.263408333
10/20/2030 16:00,0.023570298,0.330697141
10/20/2030 17:00,0,0.387269827
10/20/2030 18:00,0,0.416966534
10/20/2030 19:00,0,0.434813555
10/20/2030 20:00,0,0.452871472
10/20/2030 21:00,0,0.464576166
10/20/2030 22:00,0,0.483121779
10/20/2030 23:00,0,0.517761346
10/21/2030 0:00,0,0.553956266
10/21/2030 1:00,0,0.597440257
10/21/2030 2:00,0,0.636060474
10/21/2030 3:00,0,0.678213189
10/21/2030 4:00,0,0.695005734
10/21/2030 5:00,0.001393169,0.709438886
10/21/2030 6:00,0.365316908,0.71936415
10/21/2030 7:00,0.744069568,0.687373957
10/21/2030 8:00,0.820163849,0.645010347
10/21/2030 9:00,0.805819509,0.62914047
10/21/2030 10:00,0.789763994,0.651152675
10/21/2030 11:00,0.78588735,0.684250069
10/21/2030 12:00,0.816249347,0.705128712
10/21/2030 13:00,0.851267859,0.710480182
10/21/2030 14:00,0.815677693,0.724122477
10/21/2030 15:00,0.47610791,0.739491479
10/21/2030 16:00,0.019250717,0.735800809
10/21/2030 17:00,0,0.724452002
10/21/2030 18:00,0,0.724517906
10/21/2030 19:00,0,0.706591799
10/21/2030 20:00,0,0.692580437
10/21/2030 21:00,0,0.680625305
10/21/2030 22:00,0,0.664254551
10/21/2030 23:00,0,0.649280979
10/22/2030 0:00,0,0.641978726
10/22/2030 1:00,0,0.620520121
10/22/2030 2:00,0,0.599615116
10/22/2030 3:00,0,0.581359484
10/22/2030 4:00,0,0.557726021
10/22/2030 5:00,0.001192522,0.540274428
10/22/2030 6:00,0.340891022,0.51672005
10/22/2030 7:00,0.747200412,0.47820528
10/22/2030 8:00,0.843177637,0.460806411
10/22/2030 9:00,0.823733844,0.471707066
10/22/2030 10:00,0.79442051,0.469532208
10/22/2030 11:00,0.792497331,0.469769465
10/22/2030 12:00,0.816711213,0.478007566
10/22/2030 13:00,0.846217622,0.484492599
10/22/2030 14:00,0.786269714,0.493600643
10/22/2030 15:00,0.433956978,0.517800888
10/22/2030 16:00,0.012595307,0.535529282
10/22/2030 17:00,0,0.553402665
10/22/2030 18:00,0,0.587080022
10/22/2030 19:00,0,0.581794456
10/22/2030 20:00,0,0.570102943
10/22/2030 21:00,0,0.612782896
10/22/2030 22:00,0,0.620335587
10/22/2030 23:00,0,0.587567717
10/23/2030 0:00,0,0.551346435
10/23/2030 1:00,0,0.522862378
10/23/2030 2:00,0,0.511315855
10/23/2030 3:00,0,0.508376501
10/23/2030 4:00,0,0.469360855
10/23/2030 5:00,0.000893445,0.448337222
10/23/2030 6:00,0.265088247,0.439426892
10/23/2030 7:00,0.566856965,0.38812659
10/23/2030 8:00,0.648785142,0.383592339
10/23/2030 9:00,0.625627494,0.391856802
10/23/2030 10:00,0.61160116,0.420881279
10/23/2030 11:00,0.590624125,0.445134248
10/23/2030 12:00,0.587693927,0.47409282
10/23/2030 13:00,0.611866165,0.509575968
10/23/2030 14:00,0.601023676,0.531970422
10/23/2030 15:00,0.339085203,0.533301699
10/23/2030 16:00,0.00793122,0.516008278
10/23/2030 17:00,0,0.488960945
10/23/2030 18:00,0,0.484110351
10/23/2030 19:00,0,0.488657783
10/23/2030 20:00,0,0.516891402
10/23/2030 21:00,0,0.541223457
10/23/2030 22:00,0,0.514677001
10/23/2030 23:00,0,0.507664729
10/24/2030 0:00,0,0.478218461
10/24/2030 1:00,0,0.461320469
10/24/2030 2:00,0,0.462427669
10/24/2030 3:00,0,0.4510525
10/24/2030 4:00,0,0.440455007
10/24/2030 5:00,0.000696584,0.446597335
10/24/2030 6:00,0.328538005,0.473354686
10/24/2030 7:00,0.730122735,0.469255407
10/24/2030 8:00,0.797074345,0.456997113
10/24/2030 9:00,0.78740545,0.509233263
10/24/2030 10:00,0.747787209,0.576877957
10/24/2030 11:00,0.72932772,0.631368052
10/24/2030 12:00,0.729607868,0.636890875
10/24/2030 13:00,0.746356182,0.642123717
10/24/2030 14:00,0.696179386,0.644970804
10/24/2030 15:00,0.379017664,0.663806398
10/24/2030 16:00,0.006500193,0.605190663
10/24/2030 17:00,0,0.600208259
10/24/2030 18:00,0,0.552269103
10/24/2030 19:00,0,0.563499282
10/24/2030 20:00,0,0.527607524
10/24/2030 21:00,0,0.555221638
10/24/2030 22:00,0,0.549804263
10/24/2030 23:00,0,0.538903608
10/25/2030 0:00,0,0.532669013
10/25/2030 1:00,0,0.540182161
10/25/2030 2:00,0,0.546970356
10/25/2030 3:00,0,0.501931011
10/25/2030 4:00,0,0.502524154
10/25/2030 5:00,0.000594368,0.477915299
10/25/2030 6:00,0.361099543,0.485520714
10/25/2030 7:00,0.799766038,0.476768555
10/25/2030 8:00,0.858388921,0.437107043
10/25/2030 9:00,0.834583904,0.402691552
10/25/2030 10:00,0.805361429,0.398750445
10/25/2030 11:00,0.794280436,0.370411378
10/25/2030 12:00,0.819675482,0.354515138
10/25/2030 13:00,0.849628614,0.359102113
10/25/2030 14:00,0.823256835,0.360960628
10/25/2030 15:00,0.465784074,0.365046727
10/25/2030 16:00,0.006068614,0.372177627
10/25/2030 17:00,0,0.382129253
10/25/2030 18:00,0,0.372731227
10/25/2030 19:00,0,0.360209314
10/25/2030 20:00,0,0.354831481
10/25/2030 21:00,0,0.35096946
10/25/2030 22:00,0,0.35672954
10/25/2030 23:00,0,0.343113607
10/26/2030 0:00,0,0.315222692
10/26/2030 1:00,0,0.293131401
10/26/2030 2:00,0,0.24197609
10/26/2030 3:00,0,0.227371584
10/26/2030 4:00,0,0.231075435
10/26/2030 5:00,0.000397507,0.227925185
10/26/2030 6:00,0.358324563,0.228294252
10/26/2030 7:00,0.799962899,0.231615854
10/26/2030 8:00,0.880338903,0.227595661
10/26/2030 9:00,0.841606536,0.227226594
10/26/2030 10:00,0.798088936,0.238799478
10/26/2030 11:00,0.794435653,0.241079784
10/26/2030 12:00,0.825380661,0.241382946
10/26/2030 13:00,0.874399007,0.254379374
10/26/2030 14:00,0.845309034,0.274216721
10/26/2030 15:00,0.464724054,0.300038225
10/26/2030 16:00,0.00631469,0.35591232
10/26/2030 17:00,0,0.384093216
10/26/2030 18:00,0,0.377476373
10/26/2030 19:00,0,0.368987834
10/26/2030 20:00,0,0.313179643
10/26/2030 21:00,0,0.307063677
10/26/2030 22:00,0,0.304704285
10/26/2030 23:00,0,0.307314115
10/27/2030 0:00,0,0.303438913
10/27/2030 1:00,0,0.303992513
10/27/2030 2:00,0,0.32931314
10/27/2030 3:00,0,0.338526632
10/27/2030 4:00,0,0.341202367
10/27/2030 5:00,9.84304E-05,0.308895831
10/27/2030 6:00,0.356000091,0.28708134
10/27/2030 7:00,0.838123613,0.277881029
10/27/2030 8:00,0.899494976,0.241659747
10/27/2030 9:00,0.859255866,0.237758182
10/27/2030 10:00,0.816196346,0.245258149
10/27/2030 11:00,0.805308428,0.250464629
10/27/2030 12:00,0.839452424,0.263606047
10/27/2030 13:00,0.875004732,0.276734285
10/27/2030 14:00,0.831316772,0.271158738
10/27/2030 15:00,0.434199269,0.266149973
10/27/2030 16:00,0.004251437,0.266584945
10/27/2030 17:00,0,0.250425086
10/27/2030 18:00,0,0.23402797
10/27/2030 19:00,0,0.220412037
10/27/2030 20:00,0,0.211290812
10/27/2030 21:00,0,0.196396325
10/27/2030 22:00,0,0.198465736
10/27/2030 23:00,0,0.195710915
10/28/2030 0:00,0,0.182384963
10/28/2030 1:00,0,0.184757536
10/28/2030 2:00,0,0.200245166
10/28/2030 3:00,0,0.217657216
10/28/2030 4:00,0,0.223311848
10/28/2030 5:00,0,0.237573649
10/28/2030 6:00,0.32634225,0.239629879
10/28/2030 7:00,0.784569897,0.231734483
10/28/2030 8:00,0.870268715,0.227397946
10/28/2030 9:00,0.837423243,0.225433983
